# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
719,9586.667,9586.903,16,20696,1264
720,9600.000,9600.267,16,20696,1280
721,9613.334,9613.568,16,20696,1296
722,9626.667,9627.001,16,20696,1312
723,9640.000,9640.258,16,20696,1328
724,9653.334,9653.570,16,20696,1344
725,9666.667,9666.912,16,20696,1360
726,9680.000,9680.282,16,20696,1376
727,9693.334,9693.564,16,20696,1392
728,9706.667,9706.886,16,20696,1408
729,9720.000,9720.333,16,20696,1424
730,9733.334,9733.731,16,20696,1440
731,9746.667,9747.061,16,20696,1456
732,9760.000,9760.314,16,20696,1472
733,9773.334,9773.638,16,20696,1488
734,9786.667,9786.892,16,20696,1504
735,9800.000,9800.257,16,20696,1520
736,9813.334,9813.571,16,20696,1536
737,9826.667,9826.913,16,20696,1552
738,9840.003,9840.296,16,20696,1568
739,9853.334,9853.576,16,20696,1584
740,9866.667,9866.915,16,20696,1600
741,9880.000,9880.260,16,20696,1616
742,9893.334,9893.627,16,20696,1632
743,9906.667,9906.900,16,20696,1648
744,9920.000,9920.240,16,20696,1664
745,9933.334,9933.660,16,20696,1680
746,9946.667,9946.904,16,20696,1696
747,9960.000,9960.387,16,20696,1712
748,9973.349,9973.631,16,20696,1728
749,9986.667,9986.921,16,20696,1744
750,10000.000,10000.471,16,20696,1760
751,10013.340,10013.710,16,20696,1776
752,10026.667,10026.905,16,20696,1792
753,10040.000,10040.229,16,20696,1808
754,10053.334,10053.584,16,20696,1824
755,10066.667,10066.944,16,20696,1840
756,10080.139,10080.385,16,20696,1856
757,10093.334,10093.684,16,20696,1872
758,10106.667,10106.902,16,20696,1888
759,10120.000,10120.238,16,20696,1904
760,10133.334,10133.596,16,20696,1920
761,10146.667,10146.956,16,20696,1936
762,10160.000,10160.230,16,20696,1952
763,10173.334,10173.885,16,20696,1968
764,10186.667,10186.913,16,20696,1984
765,10200.000,10200.385,16,20696,2000
766,10213.334,10213.567,16,20696,2016
767,10226.667,10226.909,16,20696,2032
768,10240.000,10240.250,16,20696,0
769,10253.334,10253.587,16,20696,16
770,10266.667,10266.945,16,20696,32
771,10280.000,10280.452,16,20696,48
772,10293.334,10293.570,16,20696,64
773,10306.667,10306.924,16,20696,80
774,10320.000,10320.247,16,20696,96
775,10333.334,10333.594,16,20696,112
776,10346.667,10347.086,16,20696,128
777,10360.000,10360.239,16,20696,144
778,10373.334,10373.747,16,20696,160
779,10386.667,10387.045,16,20696,176
780,10400.000,10400.371,16,20696,192
781,10413.334,10413.639,16,20696,208
782,10426.667,10426.939,16,20696,224
783,10440.000,10440.238,16,20696,240
784,10453.334,10453.563,16,20696,256
785,10466.667,10467.145,16,20696,272
786,10480.000,10480.290,16,20696,288
787,10493.334,10493.585,16,20696,304
788,10506.667,10506.971,16,20696,320
789,10520.000,10520.249,16,20696,336
790,10533.334,10533.589,16,20696,352
791,10546.667,10546.899,16,20696,368
792,10560.000,10560.244,16,20696,384
793,10573.335,10573.566,16,20696,400
794,10586.667,10587.057,16,20696,416
795,10600.000,10600.268,16,20696,432
796,10613.334,10613.561,16,20696,448
797,10626.667,10627.087,16,20696,464
798,10640.000,10640.292,16,20696,480
799,10653.334,10653.558,16,20696,496
800,10666.667,10667.006,16,20696,512
801,10680.000,10680.240,16,20696,528
802,10693.334,10693.555,16,20696,544
803,10706.679,10706.966,16,20696,560
804,10720.000,10720.304,16,20696,576
805,10733.334,10733.564,16,20696,592
806,10746.667,10747.042,16,20696,608
807,10760.000,10760.261,16,20696,624
808,10773.334,10773.611,16,20696,640
809,10786.667,10787.004,16,20696,656
810,10800.000,10800.317,16,20696,672
811,10813.334,10813.686,16,20696,688
812,10826.667,10826.901,16,20696,704
813,10840.000,10840.236,16,20696,720
814,10853.334,10853.669,16,20696,736
815,10866.667,10867.045,16,20696,752
816,10880.000,10880.349,16,20696,768
817,10893.334,10893.614,16,20696,784
818,10906.667,10906.912,16,20696,800
819,10920.000,10920.234,16,20696,816
820,10933.334,10933.717,16,20696,832
821,10946.667,10947.060,16,20696,848
822,10960.000,10960.253,16,20696,864
823,10973.334,10973.726,16,20696,880
824,10986.667,10986.961,16,20696,896
825,11000.000,11000.230,16,20696,912
826,11013.334,11013.573,16,20696,928
827,11026.667,11026.977,16,20696,944
828,11040.020,11040.403,16,20696,960
829,11053.334,11053.637,16,20696,976
830,11066.667,11066.942,16,20696,992
831,11080.000,11080.382,16,20696,1008
832,11093.340,11093.711,16,20696,1024
833,11106.667,11106.956,16,20696,1040
834,11120.000,11120.382,16,20696,1056
835,11133.334,11133.586,16,20696,1072
836,11146.667,11146.906,16,20696,1088
837,11160.000,11160.228,16,20696,1104
838,11173.334,11173.589,16,20696,1120
839,11186.755,11187.050,16,20696,1136
840,11200.000,11200.448,16,20696,1152
841,11213.334,11213.658,16,20696,1168
842,11226.667,11226.906,16,20696,1184
843,11240.000,11240.229,16,20696,1200
844,11253.334,11253.600,16,20696,1216
845,11266.667,11266.917,16,20696,1232
846,11280.000,11280.231,16,20696,1248
847,11293.334,11293.627,16,20696,1264
848,11306.667,11306.934,16,20696,1280
849,11320.000,11320.261,16,20696,1296
850,11333.334,11333.567,16,20696,1312
851,11346.668,11346.986,16,20696,1328
852,11360.000,11360.241,16,20696,1344
853,11373.334,11373.609,16,20696,1360
854,11386.667,11386.911,16,20696,1376
855,11400.001,11400.356,16,20696,1392
856,11413.334,11413.587,16,20696,1408
857,11426.667,11427.040,16,20696,1424
858,11440.000,11440.235,16,20696,1440
859,11453.334,11453.563,16,20696,1456
860,11466.667,11466.927,16,20696,1472
861,11480.000,11480.261,16,20696,1488
862,11493.334,11493.566,16,20696,1504
863,11506.667,11506.918,16,20696,1520
864,11520.000,11520.253,16,20696,1536
865,11533.334,11533.786,16,20696,1552
866,11546.667,11546.923,16,20696,1568
867,11560.000,11560.406,16,20696,1584
868,11573.334,11573.562,16,20696,1600
869,11586.667,11586.970,16,20696,1616
870,11600.000,11600.254,16,20696,1632
871,11613.334,11613.614,16,20696,1648
872,11626.733,11626.988,16,20696,1664
873,11640.000,11640.234,16,20696,1680
874,11653.334,11653.579,16,20696,1696
875,11666.667,11666.890,16,20696,1712
876,11680.000,11680.484,16,20696,1728
877,11693.334,11693.697,16,20696,1744
878,11706.667,11706.953,16,20696,1760
879,11720.000,11720.328,16,20696,1776
880,11733.334,11733.661,16,20696,1792
881,11746.667,11746.979,16,20696,1808
882,11760.000,11760.271,16,20696,1824
883,11773.334,11773.813,16,20696,1840
884,11786.667,11786.898,16,20696,1856
885,11800.000,11800.235,16,20696,1872
886,11813.334,11813.631,16,20696,1888
887,11826.667,11826.982,16,20696,1904
888,11840.000,11840.233,16,20696,1920
889,11853.334,11853.703,16,20696,1936
890,11866.667,11866.905,16,20696,1952
891,11880.000,11880.456,16,20696,1968
892,11893.334,11893.748,16,20696,1984
893,11906.667,11906.951,16,20696,2000
894,11920.000,11920.228,16,20696,2016
895,11933.334,11933.700,16,20696,2032
896,11946.667,11946.913,16,20696,0
897,11960.000,11960.231,16,20696,16
898,11973.334,11973.624,16,20696,32
899,11986.701,11987.029,16,20696,48
900,12000.000,12000.283,16,20696,64
901,12013.334,12013.596,16,20696,80
902,12026.667,12026.911,16,20696,96
903,12040.000,12040.231,16,20696,112
904,12053.334,12053.592,16,20696,128
905,12066.667,12066.892,16,20696,144
906,12080.000,12080.250,16,20696,160
907,12093.334,12093.609,16,20696,176
908,12106.667,12107.079,16,20696,192
909,12120.000,12120.237,16,20696,208
910,12133.334,12133.770,16,20696,224
911,12146.667,12147.089,16,20696,240
912,12160.000,12160.267,16,20696,256
913,12173.334,12173.634,16,20696,272
914,12186.667,12186.949,16,20696,288
915,12200.000,12200.278,16,20696,304
916,12213.334,12213.580,16,20696,320
917,12226.667,12226.937,16,20696,336
918,12240.000,12240.229,16,20696,352
919,12253.334,12253.563,16,20696,368
920,12266.667,12266.919,16,20696,384
921,12280.000,12280.242,16,20696,400
922,12293.334,12293.553,16,20696,416
923,12306.667,12306.974,16,20696,432
924,12320.000,12320.343,16,20696,448
925,12333.334,12333.629,16,20696,464
926,12346.667,12346.945,16,20696,480
927,12360.000,12360.342,16,20696,496
928,12373.334,12373.562,16,20696,512
929,12386.667,12386.899,16,20696,528
930,12400.000,12400.310,16,20696,544
931,12413.334,12413.592,16,20696,560
932,12426.667,12426.954,16,20696,576
933,12440.000,12440.268,16,20696,592
934,12453.334,12453.567,16,20696,608
935,12466.667,12466.949,16,20696,624
936,12480.000,12480.469,16,20696,640
937,12493.334,12493.572,16,20696,656
938,12506.667,12506.941,16,20696,672
939,12520.000,12520.281,16,20696,688
940,12533.334,12533.565,16,20696,704
941,12546.751,12546.981,16,20696,720
942,12560.000,12560.271,16,20696,736
943,12573.334,12573.559,16,20696,752
944,12586.667,12586.946,16,20696,768
945,12600.002,12600.348,16,20696,784
946,12613.334,12613.563,16,20696,800
947,12626.667,12626.893,16,20696,816
948,12640.000,12640.415,16,20696,832
949,12653.334,12653.580,16,20696,848
950,12666.667,12666.907,16,20696,864
951,12680.000,12680.321,16,20696,880
952,12693.334,12693.559,16,20696,896
953,12706.667,12707.183,16,20696,912
954,12720.000,12720.271,16,20696,928
955,12733.334,12733.579,16,20696,944
956,12746.667,12746.954,16,20696,960
957,12760.000,12760.379,16,20696,976
958,12773.334,12773.569,16,20696,992
959,12786.667,12786.896,16,20696,1008
960,12800.000,12800.381,16,20696,1024
961,12813.334,12813.622,16,20696,1040
962,12826.667,12826.903,16,20696,1056
963,12840.000,12840.384,16,20696,1072
964,12853.334,12853.808,16,20696,1088
965,12866.667,12866.938,16,20696,1104
966,12880.000,12880.300,16,20696,1120
967,12893.334,12893.570,16,20696,1136
968,12906.667,12906.887,16,20696,1152
969,12920.000,12920.317,16,20696,1168
970,12933.334,12933.588,16,20696,1184
971,12946.667,12946.946,16,20696,1200
972,12960.000,12960.228,16,20696,1216
973,12973.334,12973.564,16,20696,1232
974,12986.667,12986.991,16,20696,1248
975,13000.000,13000.231,16,20696,1264
976,13013.334,13013.578,16,20696,1280
977,13026.667,13026.933,16,20696,1296
978,13040.000,13040.298,16,20696,1312
979,13053.334,13053.603,16,20696,1328
980,13066.667,13066.907,16,20696,1344
981,13080.005,13080.457,16,20696,1360
982,13093.334,13093.569,16,20696,1376
983,13106.667,13106.900,16,20696,1392
984,13120.000,13120.378,16,20696,1408
985,13133.334,13133.573,16,20696,1424
986,13146.667,13146.897,16,20696,1440
987,13160.000,13160.390,16,20696,1456
988,13173.334,13173.609,16,20696,1472
989,13186.667,13186.908,16,20696,1488
990,13200.000,13200.473,16,20696,1504
991,13213.334,13213.593,16,20696,1520
992,13226.667,13226.994,16,20696,1536
993,13240.000,13240.269,16,20696,1552
994,13253.334,13253.555,16,20696,1568
995,13266.667,13266.906,16,20696,1584
996,13280.000,13280.245,16,20696,1600
997,13293.334,13293.568,16,20696,1616
998,13306.667,13306.943,16,20696,1632
999,13320.000,13320.449,16,20696,1648
1000,13333.334,13333.560,16,20696,1664
1001,13346.667,13346.905,16,20696,1680
1002,13360.000,13360.271,16,20696,1696
1003,13373.334,13373.622,16,20696,1712
1004,13386.667,13386.922,16,20696,1728
1005,13400.000,13400.265,16,20696,1744
1006,13413.334,13413.771,16,20696,1760
1007,13426.667,13426.966,16,20696,1776
1008,13440.000,13440.234,16,20696,1792
1009,13453.334,13453.673,16,20696,1808
1010,13466.667,13466.890,16,20696,1824
1011,13480.000,13480.319,16,20696,1840
1012,13493.334,13493.548,16,20696,1856
1013,13506.667,13506.941,16,20696,1872
1014,13520.000,13520.335,16,20696,1888
1015,13533.334,13533.601,16,20696,1904
1016,13546.667,13546.923,16,20696,1920
1017,13560.000,13560.291,16,20696,1936
1018,13573.334,13573.792,16,20696,1952
1019,13586.667,13586.945,16,20696,1968
1020,13600.000,13600.239,16,20696,1984
1021,13613.334,13613.552,16,20696,2000
1022,13626.667,13626.934,16,20696,2016
1023,13640.000,13640.238,16,20696,2032
1024,13653.334,13653.551,16,20696,0
1025,13666.667,13667.012,16,20696,16
1026,13680.000,13680.238,16,20696,32
1027,13693.334,13693.573,16,20696,48
1028,13706.667,13706.947,16,20696,64
1029,13720.000,13720.280,16,20696,80
1030,13733.334,13733.555,16,20696,96
1031,13746.667,13746.913,16,20696,112
1032,13760.000,13760.524,16,20696,128
1033,13773.334,13773.559,16,20696,144
1034,13786.667,13786.946,16,20696,160
1035,13800.000,13800.378,16,20696,176
1036,13813.338,13813.632,16,20696,192
1037,13826.667,13826.899,16,20696,208
1038,13840.000,13840.242,16,20696,224
1039,13853.334,13853.633,16,20696,240
1040,13866.667,13866.887,16,20696,256
1041,13880.000,13880.241,16,20696,272
1042,13893.334,13893.658,16,20696,288
1043,13906.667,13907.226,16,20696,304
1044,13920.000,13920.221,16,20696,320
1045,13933.334,13933.627,16,20696,336
1046,13946.667,13946.888,16,20696,352
1047,13960.000,13960.340,16,20696,368
1048,13973.334,13973.600,16,20696,384
1049,13986.667,13986.892,16,20696,400
1050,14000.000,14000.227,16,20696,416
1051,14013.334,14013.843,16,20696,432
1052,14026.667,14026.916,16,20696,448
1053,14040.000,14040.225,16,20696,464
1054,14053.334,14053.638,16,20696,480
1055,14066.667,14066.979,16,20696,496
1056,14080.000,14080.244,16,20696,512
1057,14093.334,14093.629,16,20696,528
1058,14106.667,14106.908,16,20696,544
1059,14120.000,14120.222,16,20696,560
1060,14133.334,14133.590,16,20696,576
1061,14146.667,14146.978,16,20696,592
1062,14160.000,14160.279,16,20696,608
1063,14173.334,14173.584,16,20696,624
1064,14186.667,14186.903,16,20696,640
1065,14200.000,14200.225,16,20696,656
1066,14213.334,14213.621,16,20696,672
1067,14226.667,14226.903,16,20696,688
1068,14240.000,14240.302,16,20696,704
1069,14253.334,14253.560,16,20696,720
1070,14266.667,14266.905,16,20696,736
1071,14280.000,14280.312,16,20696,752
1072,14293.334,14293.572,16,20696,768
1073,14306.667,14307.262,16,20696,784
1074,14320.000,14320.262,16,20696,800
1075,14333.334,14333.567,16,20696,816
1076,14346.673,14347.012,16,20696,832
1077,14360.006,14360.416,16,20696,848
1078,14373.334,14373.562,16,20696,864
1079,14386.667,14386.905,16,20696,880
1080,14400.000,14400.227,16,20696,896
1081,14413.334,14413.605,16,20696,912
1082,14426.667,14426.914,16,20696,928
1083,14440.000,14440.213,16,20696,944
1084,14453.334,14453.726,16,20696,960
1085,14466.667,14466.898,16,20696,976
1086,14480.000,14480.341,16,20696,992
1087,14493.334,14493.632,16,20696,1008
1088,14506.667,14506.928,16,20696,1024
1089,14520.001,14520.295,16,20696,1040
1090,14533.334,14533.709,16,20696,1056
1091,14546.667,14546.891,16,20696,1072
1092,14560.000,14560.402,16,20696,1088
1093,14573.334,14573.680,16,20696,1104
1094,14586.667,14586.938,16,20696,1120
1095,14600.000,14600.294,16,20696,1136
1096,14613.334,14613.603,16,20696,1152
1097,14626.667,14626.907,16,20696,1168
1098,14640.000,14640.265,16,20696,1184
1099,14653.334,14653.584,16,20696,1200
1100,14666.667,14666.890,16,20696,1216
1101,14680.000,14680.227,16,20696,1232
1102,14693.334,14693.737,16,20696,1248
1103,14706.667,14707.007,16,20696,1264
1104,14720.000,14720.267,16,20696,1280
1105,14733.334,14733.626,16,20696,1296
1106,14746.667,14747.018,16,20696,1312
1107,14760.000,14760.272,16,20696,1328
1108,14773.334,14773.659,16,20696,1344
1109,14786.667,14786.945,16,20696,1360
1110,14800.000,14800.231,16,20696,1376
1111,14813.334,14813.559,16,20696,1392
1112,14826.667,14827.030,16,20696,1408
1113,14840.000,14840.247,16,20696,1424
1114,14853.334,14853.590,16,20696,1440
1115,14866.976,14867.250,16,20696,1456
1116,14880.000,14880.368,16,20696,1472
1117,14893.334,14893.568,16,20696,1488
1118,14906.667,14906.955,16,20696,1504
1119,14920.000,14920.227,16,20696,1520
1120,14933.334,14933.579,16,20696,1536
1121,14946.670,14946.973,16,20696,1552
1122,14960.000,14960.363,16,20696,1568
1123,14973.334,14973.834,16,20696,1584
1124,14986.667,14986.934,16,20696,1600
1125,15000.000,15000.240,16,20696,1616
1126,15013.334,15013.759,16,20696,1632
1127,15026.667,15026.933,16,20696,1648
1128,15040.000,15040.214,16,20696,1664
1129,15053.334,15053.724,16,20696,1680
1130,15066.667,15066.895,16,20696,1696
1131,15080.000,15080.264,16,20696,1712
1132,15093.334,15093.582,16,20696,1728
1133,15106.667,15106.926,16,20696,1744
1134,15120.000,15120.224,16,20696,1760
1135,15133.334,15133.567,16,20696,1776
1136,15147.227,15147.510,16,20696,1792
1137,15160.000,15160.226,16,20696,1808
1138,15173.334,15173.558,16,20696,1824
1139,15186.875,15187.140,16,20696,1840
1140,15200.000,15200.221,16,20696,1856
1141,15213.334,15213.558,16,20696,1872
1142,15226.668,15226.990,16,20696,1888
1143,15240.000,15240.257,16,20696,1904
1144,15253.346,15253.567,16,20696,1920
1145,15266.667,15266.958,16,20696,1936
1146,15280.000,15280.230,16,20696,1952
1147,15293.334,15293.569,16,20696,1968
1148,15306.667,15306.929,16,20696,1984
1149,15320.000,15320.240,16,20696,2000
1150,15333.334,15333.569,16,20696,2016
1151,15346.667,15346.910,16,20696,2032
1152,15360.104,15360.369,16,20696,0
1153,15373.334,15373.567,16,20696,16
1154,15386.667,15386.905,16,20696,32
1155,15400.000,15400.279,16,20696,48
1156,15413.334,15413.562,16,20696,64
1157,15426.667,15426.909,16,20696,80
1158,15440.000,15440.376,16,20696,96
1159,15453.334,15453.740,16,20696,112
1160,15466.667,15466.918,16,20696,128
1161,15480.000,15480.281,16,20696,144
1162,15493.334,15493.566,16,20696,160
1163,15506.667,15506.883,16,20696,176
1164,15520.000,15520.310,16,20696,192
1165,15533.334,15533.571,16,20696,208
1166,15546.667,15546.926,16,20696,224
1167,15560.000,15560.251,16,20696,240
1168,15573.334,15573.556,16,20696,256
1169,15586.667,15586.887,16,20696,272
1170,15600.000,15600.262,16,20696,288
1171,15613.334,15613.641,16,20696,304
1172,15626.667,15626.886,16,20696,320
1173,15640.000,15640.273,16,20696,336
1174,15653.334,15653.552,16,20696,352
1175,15666.667,15666.897,16,20696,368
1176,15680.000,15680.300,16,20696,384
1177,15693.334,15693.577,16,20696,400
1178,15706.667,15706.904,16,20696,416
1179,15720.000,15720.252,16,20696,432
1180,15733.334,15733.694,16,20696,448
1181,15746.667,15746.919,16,20696,464
1182,15760.000,15760.374,16,20696,480
1183,15773.334,15773.569,16,20696,496
1184,15786.667,15786.891,16,20696,512
1185,15800.000,15800.238,16,20696,528
1186,15813.334,15813.592,16,20696,544
1187,15826.667,15826.968,16,20696,560
1188,15840.000,15840.229,16,20696,576
1189,15853.334,15853.763,16,20696,592
1190,15866.667,15866.884,16,20696,608
1191,15880.000,15880.265,16,20696,624
1192,15893.514,15893.804,16,20696,640
1193,15906.667,15906.955,16,20696,656
1194,15920.000,15920.281,16,20696,672
1195,15933.334,15933.695,16,20696,688
1196,15946.667,15946.976,16,20696,704
1197,15960.000,15960.377,16,20696,720
1198,15973.334,15973.645,16,20696,736
1199,15986.667,15986.887,16,20696,752
1200,16000.000,16000.223,16,20696,768
1201,16013.334,16013.602,16,20696,784
1202,16026.667,16026.911,16,20696,800
1203,16040.000,16040.359,16,20696,816
1204,16053.334,16053.611,16,20696,832
1205,16066.667,16066.902,16,20696,848
1206,16080.000,16080.237,16,20696,864
1207,16093.334,16093.567,16,20696,880
1208,16106.667,16106.883,16,20696,896
1209,16120.000,16120.263,16,20696,912
1210,16133.334,16133.617,16,20696,928
1211,16146.667,16146.967,16,20696,944
1212,16160.000,16160.237,16,20696,960
1213,16173.334,16173.596,16,20696,976
1214,16186.667,16186.969,16,20696,992
1215,16200.000,16200.244,16,20696,1008
1216,16213.334,16213.577,16,20696,1024
1217,16226.667,16227.011,16,20696,1040
1218,16240.000,16240.270,16,20696,1056
1219,16253.334,16253.677,16,20696,1072
1220,16266.667,16266.927,16,20696,1088
1221,16280.000,16280.349,16,20696,1104
1222,16293.334,16293.553,16,20696,1120
1223,16306.667,16306.974,16,20696,1136
1224,16320.000,16320.257,16,20696,1152
1225,16333.334,16333.557,16,20696,1168
1226,16346.667,16346.950,16,20696,1184
1227,16360.000,16360.224,16,20696,1200
1228,16373.334,16373.590,16,20696,1216
1229,16386.667,16386.959,16,20696,1232
1230,16400.000,16400.372,16,20696,1248
1231,16413.334,16413.560,16,20696,1264
1232,16426.667,16426.897,16,20696,1280
1233,16440.000,16440.275,16,20696,1296
1234,16453.334,16453.635,16,20696,1312
1235,16466.667,16467.029,16,20696,1328
1236,16480.000,16480.266,16,20696,1344
1237,16493.334,16493.560,16,20696,1360
1238,16506.667,16506.968,16,20696,1376
1239,16520.000,16520.261,16,20696,1392
1240,16533.334,16533.570,16,20696,1408
1241,16546.667,16546.945,16,20696,1424
1242,16560.000,16560.442,16,20696,1440
