# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
2791,11164.059,11164.212,4,5144,924
2792,11168.000,11168.130,4,5144,928
2793,11172.000,11172.143,4,5144,932
2794,11176.000,11176.108,4,5144,936
2795,11180.000,11180.087,4,5144,940
2796,11184.000,11184.124,4,5144,944
2797,11188.000,11188.083,4,5144,948
2798,11192.000,11192.167,4,5144,952
2799,11196.000,11196.155,4,5144,956
2800,11200.000,11200.160,4,5144,960
2801,11204.006,11204.164,4,5144,964
2802,11208.000,11208.151,4,5144,968
2803,11212.000,11212.152,4,5144,972
2804,11216.000,11216.133,4,5144,976
2805,11220.000,11220.308,4,5144,980
2806,11224.000,11224.176,4,5144,984
2807,11228.000,11228.155,4,5144,988
2808,11232.000,11232.153,4,5144,992
2809,11236.000,11236.154,4,5144,996
2810,11240.000,11240.172,4,5144,1000
2811,11244.000,11244.240,4,5144,1004
2812,11248.000,11248.169,4,5144,1008
2813,11252.000,11252.099,4,5144,1012
2814,11256.011,11256.163,4,5144,1016
2815,11260.000,11260.088,4,5144,1020
2816,11264.000,11264.189,4,5144,1024
2817,11268.000,11268.127,4,5144,1028
2818,11272.013,11272.206,4,5144,1032
2819,11276.000,11276.098,4,5144,1036
2820,11280.000,11280.102,4,5144,1040
2821,11284.000,11284.088,4,5144,1044
2822,11288.000,11288.138,4,5144,1048
2823,11292.000,11292.118,4,5144,1052
2824,11296.000,11296.109,4,5144,1056
2825,11300.000,11300.088,4,5144,1060
2826,11304.000,11304.086,4,5144,1064
2827,11308.000,11308.090,4,5144,1068
2828,11312.000,11312.139,4,5144,1072
2829,11316.000,11316.096,4,5144,1076
2830,11320.000,11320.123,4,5144,1080
2831,11324.000,11324.138,4,5144,1084
2832,11328.098,11328.239,4,5144,1088
2833,11332.000,11332.095,4,5144,1092
2834,11336.000,11336.141,4,5144,1096
2835,11340.001,11340.133,4,5144,1100
2836,11344.001,11344.171,4,5144,1104
2837,11348.000,11348.097,4,5144,1108
2838,11352.000,11352.134,4,5144,1112
2839,11356.000,11356.142,4,5144,1116
2840,11360.000,11360.093,4,5144,1120
2841,11364.000,11364.164,4,5144,1124
2842,11368.000,11368.098,4,5144,1128
2843,11372.010,11372.230,4,5144,1132
2844,11376.000,11376.091,4,5144,1136
2845,11380.000,11380.127,4,5144,1140
2846,11384.000,11384.089,4,5144,1144
2847,11388.000,11388.107,4,5144,1148
2848,11392.000,11392.132,4,5144,1152
2849,11396.000,11396.106,4,5144,1156
2850,11400.000,11400.115,4,5144,1160
2851,11404.000,11404.090,4,5144,1164
2852,11408.000,11408.134,4,5144,1168
2853,11412.000,11412.102,4,5144,1172
2854,11416.000,11416.134,4,5144,1176
2855,11420.000,11420.096,4,5144,1180
2856,11424.000,11424.116,4,5144,1184
2857,11428.000,11428.145,4,5144,1188
2858,11432.000,11432.126,4,5144,1192
2859,11436.000,11436.090,4,5144,1196
2860,11440.000,11440.140,4,5144,1200
2861,11444.000,11444.178,4,5144,1204
2862,11448.000,11448.145,4,5144,1208
2863,11452.000,11452.132,4,5144,1212
2864,11456.000,11456.092,4,5144,1216
2865,11460.015,11460.152,4,5144,1220
2866,11464.000,11464.150,4,5144,1224
2867,11468.000,11468.146,4,5144,1228
2868,11472.000,11472.157,4,5144,1232
2869,11476.000,11476.099,4,5144,1236
2870,11480.000,11480.102,4,5144,1240
2871,11484.000,11484.097,4,5144,1244
2872,11488.000,11488.170,4,5144,1248
2873,11492.000,11492.160,4,5144,1252
2874,11496.000,11496.110,4,5144,1256
2875,11500.000,11500.170,4,5144,1260
2876,11504.000,11504.118,4,5144,1264
2877,11508.000,11508.136,4,5144,1268
2878,11512.000,11512.091,4,5144,1272
2879,11516.000,11516.112,4,5144,1276
2880,11520.000,11520.089,4,5144,1280
2881,11524.000,11524.150,4,5144,1284
2882,11528.000,11528.089,4,5144,1288
2883,11532.000,11532.175,4,5144,1292
2884,11536.000,11536.130,4,5144,1296
2885,11540.000,11540.101,4,5144,1300
2886,11544.000,11544.257,4,5144,1304
2887,11548.011,11548.106,4,5144,1308
2888,11552.000,11552.104,4,5144,1312
2889,11556.000,11556.094,4,5144,1316
2890,11560.000,11560.092,4,5144,1320
2891,11564.000,11564.102,4,5144,1324
2892,11568.070,11568.162,4,5144,1328
2893,11572.000,11572.171,4,5144,1332
2894,11576.000,11576.106,4,5144,1336
2895,11580.000,11580.153,4,5144,1340
2896,11584.000,11584.140,4,5144,1344
2897,11588.000,11588.103,4,5144,1348
2898,11592.000,11592.118,4,5144,1352
2899,11596.000,11596.138,4,5144,1356
2900,11600.000,11600.094,4,5144,1360
2901,11604.000,11604.110,4,5144,1364
2902,11608.020,11608.146,4,5144,1368
2903,11612.000,11612.090,4,5144,1372
2904,11616.000,11616.250,4,5144,1376
2905,11620.000,11620.156,4,5144,1380
2906,11624.014,11624.128,4,5144,1384
2907,11628.000,11628.141,4,5144,1388
2908,11632.000,11632.088,4,5144,1392
2909,11636.000,11636.091,4,5144,1396
2910,11640.000,11640.143,4,5144,1400
2911,11644.000,11644.107,4,5144,1404
2912,11648.000,11648.092,4,5144,1408
2913,11652.000,11652.087,4,5144,1412
2914,11656.000,11656.095,4,5144,1416
2915,11660.000,11660.084,4,5144,1420
2916,11664.000,11664.188,4,5144,1424
2917,11668.000,11668.091,4,5144,1428
2918,11672.000,11672.228,4,5144,1432
2919,11676.000,11676.110,4,5144,1436
2920,11680.000,11680.090,4,5144,1440
2921,11684.000,11684.141,4,5144,1444
2922,11688.000,11688.092,4,5144,1448
2923,11692.000,11692.137,4,5144,1452
2924,11696.000,11696.090,4,5144,1456
2925,11700.000,11700.102,4,5144,1460
2926,11704.000,11704.104,4,5144,1464
2927,11708.000,11708.091,4,5144,1468
2928,11712.000,11712.091,4,5144,1472
2929,11716.000,11716.093,4,5144,1476
2930,11720.000,11720.105,4,5144,1480
2931,11724.000,11724.123,4,5144,1484
2932,11728.000,11728.140,4,5144,1488
2933,11732.000,11732.303,4,5144,1492
2934,11736.000,11736.144,4,5144,1496
2935,11740.000,11740.090,4,5144,1500
2936,11744.000,11744.110,4,5144,1504
2937,11748.000,11748.172,4,5144,1508
2938,11752.000,11752.148,4,5144,1512
2939,11756.000,11756.094,4,5144,1516
2940,11760.000,11760.128,4,5144,1520
2941,11764.000,11764.148,4,5144,1524
2942,11768.000,11768.131,4,5144,1528
2943,11772.000,11772.311,4,5144,1532
2944,11776.000,11776.091,4,5144,1536
2945,11780.000,11780.146,4,5144,1540
2946,11784.088,11784.306,4,5144,1544
2947,11788.000,11788.130,4,5144,1548
2948,11792.000,11792.163,4,5144,1552
2949,11796.000,11796.251,4,5144,1556
2950,11800.000,11800.173,4,5144,1560
2951,11804.000,11804.091,4,5144,1564
2952,11808.000,11808.131,4,5144,1568
2953,11812.000,11812.141,4,5144,1572
2954,11816.000,11816.100,4,5144,1576
2955,11820.000,11820.106,4,5144,1580
2956,11824.000,11824.140,4,5144,1584
2957,11828.000,11828.086,4,5144,1588
2958,11832.000,11832.136,4,5144,1592
2959,11836.000,11836.135,4,5144,1596
2960,11840.000,11840.091,4,5144,1600
2961,11844.000,11844.145,4,5144,1604
2962,11848.000,11848.110,4,5144,1608
2963,11852.000,11852.138,4,5144,1612
2964,11856.000,11856.094,4,5144,1616
2965,11860.000,11860.097,4,5144,1620
2966,11864.000,11864.169,4,5144,1624
2967,11868.000,11868.147,4,5144,1628
2968,11872.000,11872.162,4,5144,1632
2969,11876.120,11876.257,4,5144,1636
2970,11880.000,11880.118,4,5144,1640
2971,11884.000,11884.104,4,5144,1644
2972,11888.000,11888.085,4,5144,1648
2973,11892.000,11892.159,4,5144,1652
2974,11896.000,11896.088,4,5144,1656
2975,11900.000,11900.090,4,5144,1660
2976,11904.000,11904.102,4,5144,1664
2977,11908.000,11908.234,4,5144,1668
2978,11912.000,11912.124,4,5144,1672
2979,11916.000,11916.130,4,5144,1676
2980,11920.000,11920.141,4,5144,1680
2981,11924.000,11924.150,4,5144,1684
2982,11928.000,11928.107,4,5144,1688
2983,11932.000,11932.136,4,5144,1692
2984,11936.000,11936.083,4,5144,1696
2985,11940.000,11940.096,4,5144,1700
2986,11944.000,11944.125,4,5144,1704
2987,11948.000,11948.090,4,5144,1708
2988,11952.000,11952.133,4,5144,1712
2989,11956.000,11956.124,4,5144,1716
2990,11960.000,11960.201,4,5144,1720
2991,11964.000,11964.145,4,5144,1724
2992,11968.000,11968.130,4,5144,1728
2993,11972.055,11972.474,4,5144,1732
2994,11976.000,11976.092,4,5144,1736
2995,11980.000,11980.130,4,5144,1740
2996,11984.000,11984.095,4,5144,1744
2997,11988.000,11988.096,4,5144,1748
2998,11992.000,11992.132,4,5144,1752
2999,11996.000,11996.089,4,5144,1756
3000,12000.000,12000.091,4,5144,1760
3001,12004.000,12004.103,4,5144,1764
3002,12008.000,12008.140,4,5144,1768
3003,12012.000,12012.097,4,5144,1772
3004,12016.000,12016.097,4,5144,1776
3005,12020.000,12020.087,4,5144,1780
3006,12024.000,12024.090,4,5144,1784
3007,12028.000,12028.106,4,5144,1788
3008,12032.000,12032.121,4,5144,1792
3009,12036.000,12036.101,4,5144,1796
3010,12040.000,12040.093,4,5144,1800
3011,12044.000,12044.136,4,5144,1804
3012,12048.000,12048.125,4,5144,1808
3013,12052.000,12052.090,4,5144,1812
3014,12056.012,12056.212,4,5144,1816
3015,12060.000,12060.130,4,5144,1820
3016,12064.000,12064.123,4,5144,1824
3017,12068.000,12068.105,4,5144,1828
3018,12072.009,12072.221,4,5144,1832
3019,12076.000,12076.090,4,5144,1836
3020,12080.000,12080.103,4,5144,1840
3021,12084.000,12084.121,4,5144,1844
3022,12088.000,12088.093,4,5144,1848
3023,12092.000,12092.130,4,5144,1852
3024,12096.008,12096.114,4,5144,1856
3025,12100.000,12100.229,4,5144,1860
3026,12104.000,12104.136,4,5144,1864
3027,12108.000,12108.090,4,5144,1868
3028,12112.000,12112.229,4,5144,1872
3029,12116.000,12116.100,4,5144,1876
3030,12120.000,12120.121,4,5144,1880
3031,12124.000,12124.133,4,5144,1884
3032,12128.000,12128.091,4,5144,1888
3033,12132.012,12132.103,4,5144,1892
3034,12136.000,12136.125,4,5144,1896
3035,12140.000,12140.089,4,5144,1900
3036,12144.000,12144.100,4,5144,1904
3037,12148.000,12148.090,4,5144,1908
3038,12152.000,12152.097,4,5144,1912
3039,12156.000,12156.142,4,5144,1916
3040,12160.000,12160.117,4,5144,1920
3041,12164.052,12164.196,4,5144,1924
3042,12168.000,12168.087,4,5144,1928
3043,12172.000,12172.225,4,5144,1932
3044,12176.000,12176.088,4,5144,1936
3045,12180.000,12180.087,4,5144,1940
3046,12184.000,12184.089,4,5144,1944
3047,12188.000,12188.125,4,5144,1948
3048,12192.000,12192.132,4,5144,1952
3049,12196.000,12196.260,4,5144,1956
3050,12200.000,12200.109,4,5144,1960
3051,12204.000,12204.112,4,5144,1964
3052,12208.000,12208.133,4,5144,1968
3053,12212.000,12212.138,4,5144,1972
3054,12216.080,12216.177,4,5144,1976
3055,12220.000,12220.089,4,5144,1980
3056,12224.000,12224.102,4,5144,1984
3057,12228.000,12228.140,4,5144,1988
3058,12232.000,12232.089,4,5144,1992
3059,12236.000,12236.140,4,5144,1996
3060,12240.000,12240.090,4,5144,2000
3061,12244.000,12244.140,4,5144,2004
3062,12248.000,12248.162,4,5144,2008
3063,12252.000,12252.085,4,5144,2012
3064,12256.000,12256.135,4,5144,2016
3065,12260.000,12260.091,4,5144,2020
3066,12264.000,12264.104,4,5144,2024
3067,12268.150,12268.235,4,5144,2028
3068,12272.000,12272.209,4,5144,2032
3069,12276.000,12276.082,4,5144,2036
3070,12280.000,12280.091,4,5144,2040
3071,12284.000,12284.235,4,5144,2044
